,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
26,89236,2021,https://www.ourcommons.ca/members/en/terry-beech(89236),Terry Beech,Beech,Terry,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0802'}, {'location': 'Main office - Burnaby', 'number': '604-718-8870'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Burnaby', 'address': '3906 Hastings Street Burnaby, British Columbia V5C 6C1'}]",Terry.Beech@parl.gc.ca,1981-04-02,0,[],"[{'level': '', 'field': '', 'school': 'Simon Fraser University'}, {'level': '', 'field': '', 'school': 'Oxford University'}]",,59,BC,Burnaby North—Seymour,British Columbia,[],[],M
27,88567,2021,https://www.ourcommons.ca/members/en/rachel-bendayan(88567),Rachel Bendayan,Bendayan,Rachel,,,2,Canada,1,Liberal,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-7691'}, {'location': 'Main office - Montréal', 'number': '514-736-2727'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montréal', 'address': '154 Laurier Avenue West Suite 302 Montréal, Quebec H2T 2N7'}]",Rachel.Bendayan@parl.gc.ca,1980-05-10,0,[],"[{'level': '', 'field': '', 'school': 'McGill University'}]",,24,QC,Outremont,Quebec,[],[],F
28,992,2021,https://www.ourcommons.ca/members/en/carolyn-bennett(992),Carolyn Bennett,Bennett,Carolyn,,Hon.,2,Canada,1,Liberal,MP,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-9666'}, {'location': 'Main office - Toronto', 'number': '416-952-3990'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '40 Holly Street Suite 103 Toronto, Ontario M4S 3C3'}]",carolyn.bennett@parl.gc.ca,1950-12-20,0,[],"[{'level': '', 'field': '', 'school': 'Havergal College'}, {'level': 'MD', 'field': '', 'school': 'University of Toronto'}]",,35,ON,Toronto—St. Paul's,Ontario,['Minister of Crown-Indigenous Relations'],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
29,96361,2021,https://www.ourcommons.ca/members/en/bob-benzen(96361),Bob Benzen,Benzen,Bob,,,2,Canada,2,Conservative,MP,"[2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0250'}, {'location': 'Main office - Calgary', 'number': '403-253-7990'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Calgary', 'address': '1010 - 10201 Southport Rd SW Calgary, Alberta T2W 4X9'}]",Bob.Benzen@parl.gc.ca,1959-03-03,0,[],[],,48,AB,Calgary Heritage,Prairies,[],[],M
30,59110,2021,https://www.ourcommons.ca/members/en/candice-bergen(59110),Candice Bergen,Bergen,Candice,,Hon.,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-9511'}, {'location': 'Main office - Morden', 'number': '204-822-7440'}, {'location': 'Portage La Prairie', 'number': '204-857-6184'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Morden', 'address': '886 Thornhill Street Unit E Morden, Manitoba R6M 2E1'}, {'location': 'Portage La Prairie', 'address': '46 Saskatchewan Avenue E Portage La Prairie, Manitoba R1N 0L2'}]",candice.bergen@parl.gc.ca,1946-05-09,0,"['Actress, fashion model']",[],,46,MB,Portage—Lisgar,Prairies,[],[],F
31,496,2021,https://www.ourcommons.ca/members/en/stephane-bergeron(496),Stéphane Bergeron,Bergeron,Stéphane,,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-996-2416'}, {'location': 'Main office - Sainte-julie', 'number': '450-922-2562'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Sainte-julie', 'address': '1990 Léonard-de-Vinci Street Suite 201 Sainte-julie, Quebec J3E 1Y8'}]",Stephane.Bergeron@parl.gc.ca,,0,[],[],,24,QC,Montarville,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
32,88541,2021,https://www.ourcommons.ca/members/en/luc-berthold(88541),Luc Berthold,Berthold,Luc,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-1377'}, {'location': 'Main office - Thetford Mines', 'number': '418-338-2903'}, {'location': 'Plessisville', 'number': '819-362-0055'}, {'location': 'Lac-Mégantic', 'number': '819-583-0074'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Thetford Mines', 'address': '105A Notre-Dame Street East Thetford Mines, Quebec G6G 2J9'}, {'location': 'Plessisville', 'address': '1754 Saint-Calixte Street, PO Box 351 Plessisville, Quebec G6L 1R3'}, {'location': 'Lac-Mégantic', 'address': '5527 Frontenac Street Suite 212 Lac-Mégantic, Quebec G6B 1H6'}]",Luc.Berthold@parl.gc.ca,,0,[],[],,24,QC,Mégantic—L'Érable,Quebec,[],"[{'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}]",M
33,104622,2021,https://www.ourcommons.ca/members/en/sylvie-berube(104622),Sylvie Bérubé,Bérubé,Sylvie,,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-3030'}, {'location': ""Main office - Val-d'Or"", 'number': '819-824-2942'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': ""Main office - Val-d'Or"", 'address': ""888 3rd Avenue Suite 204 Val-d'Or, Quebec J9P 5E6""}, {'location': 'Lebel-sur-quevillon', 'address': '77 Quévillon Place Lebel-sur-quevillon, Quebec J0Y 1X0'}, {'location': 'Chibougamau', 'address': '124 des Forces Armées Street Chibougamau, Quebec G8P 3A1'}]",Sylvie.Berube@parl.gc.ca,,0,[],[],,24,QC,Abitibi—Baie-James—Nunavik—Eeyou,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}]",F
34,104694,2021,https://www.ourcommons.ca/members/en/lyne-bessette(104694),Lyne Bessette,Bessette,Lyne,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-947-8185'}, {'location': 'Main office - Magog', 'number': '819-868-1305'}, {'location': 'Cowansville', 'number': '450-263-0025'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Magog', 'address': '353 Principale West Street Magog, Quebec J1X 2B1'}, {'location': 'Cowansville', 'address': '112 du Sud Street Suite 200 Cowansville, Quebec J2K 2X2'}]",Lyne.Bessette@parl.gc.ca,1975-03-10,0,[],[],,24,QC,Brome—Missisquoi,Quebec,[],[],F
35,25475,2021,https://www.ourcommons.ca/members/en/james-bezan(25475),James Bezan,Bezan,James,,,2,Canada,2,Conservative,MP,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2032'}, {'location': 'Main office - Selkirk', 'number': '204-785-6151'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Selkirk', 'address': '228 Manitoba Avenue Selkirk, Manitoba R1A 0Y5'}]",james.bezan@parl.gc.ca,1965-05-19,0,[],[],,46,MB,Selkirk—Interlake—Eastman,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
36,88449,2021,https://www.ourcommons.ca/members/en/marie-claude-bibeau(88449),Marie-Claude Bibeau,Bibeau,Marie-Claude,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-2024'}, {'location': 'Main office - Sherbrooke', 'number': '819-347-2598'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Sherbrooke', 'address': '175 Queen Street Suite 204 Sherbrooke, Quebec J1M 1K1'}]",Marie-Claude.Bibeau@parl.gc.ca,1970-04-04,0,[],[],,24,QC,Compton—Stanstead,Quebec,['Minister of Agriculture and Agri-Food'],[],F
37,88934,2021,https://www.ourcommons.ca/members/en/chris-bittle(88934),Chris Bittle,Bittle,Chris,,,2,Canada,1,Liberal,MP,[2021],[],"[{'location': 'House of Commons', 'number': '613-992-3352'}, {'location': 'Main office - St. Catharines', 'number': '905-934-6767'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - St. Catharines', 'address': '61 Geneva Street Unit 1 St. Catharines, Ontario L2M 4M6'}]",Chris.Bittle@parl.gc.ca,1979-02-17,0,[],"[{'level': '', 'field': '', 'school': ""\nUniversity of Windsor (LL.B.)\nQueen's University (B.A.)\n""}, {'level': '', 'field': '', 'school': ""University of Windsor (LL.B.)\nQueen's University (B.A.)""}, {'level': '', 'field': '', 'school': 'University of Windsor (LL.B.)'}, {'level': '', 'field': '', 'school': 'University of Windsor'}, {'level': '', 'field': '', 'school': ""Queen's University (B.A.)""}, {'level': '(B.A.)', 'field': '', 'school': ""Queen's University""}]",,35,ON,St. Catharines,Ontario,[],[],M
38,89032,2021,https://www.ourcommons.ca/members/en/daniel-blaikie(89032),Daniel Blaikie,Blaikie,Daniel,,,2,Canada,4,New Democratic,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-6339'}, {'location': 'Main office - Winnipeg', 'number': '204-984-2499'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Winnipeg', 'address': '1111 Munroe Avenue Suite 207 Winnipeg, Manitoba R2K 3Z5'}]",Daniel.Blaikie@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'University of WinnipegConcordia University'}, {'level': '', 'field': '', 'school': 'University of Winnipeg'}, {'level': '', 'field': '', 'school': 'Concordia University'}]",,46,MB,Elmwood—Transcona,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
39,88961,2021,https://www.ourcommons.ca/members/en/bill-blair(88961),Bill Blair,Blair,Bill,,Hon.,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-0284'}, {'location': 'Main office - Scarborough', 'number': '416-261-8613'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Scarborough', 'address': '2263 Kingston Road Scarborough, Ontario M1N 1T8'}]",Bill.Blair@parl.gc.ca,,0,[],[],,35,ON,Scarborough Southwest,Ontario,['Minister of Public Safety and Emergency Preparedness'],[],M
40,104669,2021,https://www.ourcommons.ca/members/en/yves-francois-blanchet(104669),Yves-François Blanchet,Blanchet,Yves-François,,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-6035'}, {'location': 'Main office - Chambly', 'number': '450-658-0088'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Chambly', 'address': '270 Fréchette Boulevard Chambly, Quebec J3L 2Z5'}]",Yves-Francois.Blanchet@parl.gc.ca,,0,[],[],,24,QC,Beloeil—Chambly,Quebec,['Leader of the Bloc Québécois'],[],M
